Zeit;Kanal A
2.08163191;4.56754400
2.08168791;4.56754400
2.08174391;4.56754400
2.08179991;4.56754400
2.08185591;4.56754400
2.08191191;4.47434800
2.08196791;4.56754400
2.08202391;4.56754400
2.08207991;4.56754400
2.08213591;4.56754400
2.08219191;4.47434800
2.08224791;4.47434800
2.08230391;4.47434800
2.08235991;4.56754400
2.08241591;4.47434800
2.08247191;4.47434800
2.08252791;4.47434800
2.08258391;4.47434800
2.08263991;4.47434800
2.08269591;4.47434800
2.08275191;4.47434800
2.08280791;4.47434800
2.08286391;4.47434800
2.08291991;4.38084400
2.08297591;4.47434800
2.08303191;4.47434800
2.08308791;4.47434800
2.08314391;4.47434800
2.08319991;4.47434800
2.08325591;4.47434800
2.08331191;4.47434800
2.08336791;4.47434800
2.08342391;4.38084400
2.08347991;4.38084400
2.08353591;4.38084400
2.08359191;4.38084400
2.08364791;4.38084400
2.08370391;4.38084400
2.08375991;4.38084400
2.08381591;4.47434800
2.08387191;4.38084400
2.08392791;4.38084400
2.08398391;4.38084400
2.08403991;4.38084400
2.08409591;4.38084400
2.08415191;4.38084400
2.08420791;4.28764800
2.08426391;4.38084400
2.08431991;4.28764800
2.08437591;4.38084400
2.08443191;4.28764800
2.08448791;4.28764800
2.08454391;4.28764800
2.08459991;4.28764800
2.08465591;4.28764800
2.08471191;4.28764800
2.08476791;4.28764800
2.08482391;4.28764800
2.08487991;4.28764800
2.08493591;4.28764800
2.08499191;4.28764800
2.08504791;4.28764800
2.08510391;4.28764800
2.08515991;4.28764800
2.08521591;4.28764800
2.08527191;4.28764800
2.08532791;4.28764800
2.08538391;4.28764800
2.08543991;4.19445100
2.08549591;4.19445100
2.08555191;4.19445100
2.08560791;4.19445100
2.08566391;4.19445100
2.08571991;4.19445100
2.08577591;4.19445100
2.08583191;4.19445100
2.08588791;4.19445100
2.08594391;4.19445100
2.08599991;4.19445100
2.08605591;4.19445100
2.08611191;4.19445100
2.08616791;4.19445100
2.08622391;4.10125500
2.08627991;4.19445100
2.08633591;4.10125500
2.08639191;4.10125500
2.08644791;4.10125500
2.08650391;4.10125500
2.08655991;4.10125500
2.08661591;4.10125500
2.08667191;4.10125500
2.08672791;4.10125500
2.08678391;4.10125500
2.08683991;4.10125500
2.08689591;4.10125500
2.08695191;4.00805900
2.08700791;4.00805900
2.08706391;4.00805900
2.08711991;4.00805900
2.08717591;4.10125500
2.08723191;4.00805900
2.08728791;4.00805900
2.08734391;4.00805900
2.08739991;4.00805900
2.08745591;4.00805900
2.08751191;4.00805900
2.08756791;4.00805900
2.08762391;4.00805900
2.08767991;4.00805900
2.08773591;4.00805900
2.08779191;4.00805900
2.08784791;4.00805900
2.08790391;3.91486200
2.08795991;3.91486200
2.08801591;3.91486200
2.08807191;4.00805900
2.08812791;3.91486200
2.08818391;3.91486200
2.08823991;3.91486200
2.08829591;3.91486200
2.08835191;3.91486200
2.08840791;4.00805900
2.08846391;3.91486200
2.08851991;3.91486200
2.08857591;3.82166600
2.08863191;3.91486200
2.08868791;3.82166600
2.08874391;3.82166600
2.08879991;3.82166600
2.08885591;3.82166600
2.08891191;3.82166600
2.08896791;3.82166600
2.08902391;3.82166600
2.08907991;3.82166600
2.08913591;3.82166600
2.08919191;3.82166600
2.08924791;3.72846900
2.08930391;3.82166600
2.08935991;3.82166600
2.08941591;3.72846900
2.08947191;3.82166600
2.08952791;3.72846900
2.08958391;3.72846900
2.08963991;3.72846900
2.08969591;3.72846900
2.08975191;3.72846900
2.08980791;3.72846900
2.08986391;3.63527300
2.08991991;3.63527300
2.08997591;3.72846900
2.09003191;3.63527300
2.09008791;3.63527300
2.09014391;3.63527300
2.09019991;3.63527300
2.09025591;3.63527300
2.09031191;3.63527300
2.09036791;3.63527300
2.09042391;3.63527300
2.09047991;3.63527300
2.09053591;3.63527300
2.09059191;3.54207700
2.09064791;3.63527300
2.09070391;3.54207700
2.09075991;3.63527300
2.09081591;3.54207700
2.09087191;3.63527300
2.09092791;3.54207700
2.09098391;3.54207700
2.09103991;3.54207700
2.09109591;3.54207700
2.09115191;3.54207700
2.09120791;3.54207700
2.09126391;3.44888000
2.09131991;3.44888000
2.09137591;3.54207700
2.09143191;3.44888000
2.09148791;3.44888000
2.09154391;3.44888000
2.09159991;3.44888000
2.09165591;3.44888000
2.09171191;3.44888000
2.09176791;3.44888000
2.09182391;3.44888000
2.09187991;3.44888000
2.09193591;3.44888000
2.09199191;3.44888000
2.09204791;3.44888000
2.09210391;3.44888000
2.09215991;3.35568400
2.09221591;3.35568400
2.09227191;3.35568400
2.09232791;3.35568400
2.09238391;3.35568400
2.09243991;3.35568400
2.09249591;3.35568400
2.09255191;3.35568400
2.09260791;3.35568400
2.09266391;3.26248800
2.09271991;3.26248800
2.09277591;3.26248800
2.09283191;3.26248800
2.09288791;3.26248800
2.09294391;3.26248800
2.09299991;3.26248800
2.09305591;3.26248800
2.09311191;3.26248800
2.09316791;3.26248800
2.09322391;3.26248800
2.09327991;3.16929100
2.09333591;3.16929100
2.09339191;3.16929100
2.09344791;3.26248800
2.09350391;3.16929100
2.09355991;3.16929100
2.09361591;3.16929100
2.09367191;3.16929100
2.09372791;3.16929100
2.09378391;3.16929100
2.09383991;3.07609500
2.09389591;3.16929100
2.09395191;3.07609500
2.09400791;3.07609500
2.09406391;3.07609500
2.09411991;3.07609500
2.09417591;3.07609500
2.09423191;3.07609500
2.09428791;3.07609500
2.09434391;3.07609500
2.09439991;3.07609500
2.09445591;2.98289900
2.09451191;2.98289900
2.09456791;2.98289900
2.09462391;2.98289900
2.09467991;2.98289900
2.09473591;2.98289900
2.09479191;2.98289900
2.09484791;2.98289900
2.09490391;2.98289900
2.09495991;2.88939500
2.09501591;2.88939500
2.09507191;2.98289900
2.09512791;2.88939500
2.09518391;2.88939500
2.09523991;2.88939500
2.09529591;2.88939500
2.09535191;2.88939500
2.09540791;2.88939500
2.09546391;2.79619800
2.09551991;2.79619800
2.09557591;2.79619800
2.09563191;2.79619800
2.09568791;2.79619800
2.09574391;2.79619800
2.09579991;2.79619800
2.09585591;2.70300200
2.09591191;2.79619800
2.09596791;2.79619800
2.09602391;2.79619800
2.09607991;2.70300200
2.09613591;2.70300200
2.09619191;2.70300200
2.09624791;2.70300200
2.09630391;2.70300200
2.09635991;2.70300200
2.09641591;2.60980600
2.09647191;2.70300200
2.09652791;2.60980600
2.09658391;2.60980600
2.09663991;2.60980600
2.09669591;2.60980600
2.09675191;2.60980600
2.09680791;2.60980600
2.09686391;2.60980600
2.09691991;2.60980600
2.09697591;2.51660900
2.09703191;2.60980600
2.09708791;2.60980600
2.09714391;2.51660900
2.09719991;2.51660900
2.09725591;2.51660900
2.09731191;2.51660900
2.09736791;2.51660900
2.09742391;2.51660900
2.09747991;2.51660900
2.09753591;2.51660900
2.09759191;2.42341300
2.09764791;2.42341300
2.09770391;2.42341300
2.09775991;2.42341300
2.09781591;2.42341300
2.09787191;2.42341300
2.09792791;2.42341300
2.09798391;2.33021600
2.09803991;2.42341300
2.09809591;2.33021600
2.09815191;2.42341300
2.09820791;2.33021600
2.09826391;2.33021600
2.09831991;2.33021600
2.09837591;2.33021600
2.09843191;2.33021600
2.09848791;2.33021600
2.09854391;2.33021600
2.09859991;2.23702000
2.09865591;2.23702000
2.09871191;2.23702000
2.09876791;2.23702000
2.09882391;2.23702000
2.09887991;2.14382400
2.09893591;2.23702000
2.09899191;2.23702000
2.09904791;2.23702000
2.09910391;2.23702000
2.09915991;2.14382400
2.09921591;2.14382400
2.09927191;2.14382400
2.09932791;2.14382400
2.09938391;2.14382400
2.09943991;2.05062700
2.09949591;2.14382400
2.09955191;2.14382400
2.09960791;2.14382400
2.09966391;2.05062700
2.09971991;2.05062700
2.09977591;2.05062700
2.09983191;2.05062700
2.09988791;2.05062700
2.09994391;2.05062700
2.09999991;1.95743100
2.10005591;1.95743100
2.10011191;1.95743100
2.10016791;2.05062700
2.10022391;1.95743100
2.10027991;1.95743100
2.10033591;1.95743100
2.10039191;1.95743100
2.10044791;1.95743100
2.10050391;1.86423500
2.10055991;1.86423500
2.10061591;1.86423500
2.10067191;1.86423500
2.10072791;1.86423500
2.10078391;1.86423500
2.10083991;1.86423500
2.10089591;1.86423500
2.10095191;1.86423500
2.10100791;1.86423500
2.10106391;1.77103800
2.10111991;1.77103800
2.10117591;1.77103800
2.10123191;1.77103800
2.10128791;1.77103800
2.10134391;1.77103800
2.10139991;1.77103800
2.10145591;1.67784200
2.10151191;1.77103800
2.10156791;1.67784200
2.10162391;1.67784200
2.10167991;1.67784200
2.10173591;1.67784200
2.10179191;1.67784200
2.10184791;1.67784200
2.10190391;1.67784200
2.10195991;1.58464600
2.10201591;1.58464600
2.10207191;1.67784200
2.10212791;1.58464600
2.10218391;1.58464600
2.10223991;1.58464600
2.10229591;1.58464600
2.10235191;1.58464600
2.10240791;1.49144900
2.10246391;1.58464600
2.10251991;1.49144900
2.10257591;1.49144900
2.10263191;1.49144900
2.10268791;1.49144900
2.10274391;1.49144900
2.10279991;1.49144900
2.10285591;1.39794500
2.10291191;1.39794500
2.10296791;1.49144900
2.10302391;1.39794500
2.10307991;1.39794500
2.10313591;1.39794500
2.10319191;1.39794500
2.10324791;1.39794500
2.10330391;1.39794500
2.10335991;1.30474900
2.10341591;1.30474900
2.10347191;1.30474900
2.10352791;1.30474900
2.10358391;1.30474900
2.10363991;1.30474900
2.10369591;1.21155300
2.10375191;1.30474900
2.10380791;1.30474900
2.10386391;1.21155300
2.10391991;1.21155300
2.10397591;1.21155300
2.10403191;1.21155300
2.10408791;1.21155300
2.10414391;1.21155300
2.10419991;1.11835600
2.10425591;1.11835600
2.10431191;1.21155300
2.10436791;1.11835600
2.10442391;1.11835600
2.10447991;1.02516000
2.10453591;1.11835600
2.10459191;1.11835600
2.10464791;1.11835600
2.10470391;1.02516000
2.10475991;1.02516000
2.10481591;1.02516000
2.10487191;1.02516000
2.10492791;1.02516000
2.10498391;1.02516000
2.10503991;1.02516000
2.10509591;1.02516000
2.10515191;0.93196360
2.10520791;0.93196360
2.10526391;0.93196360
2.10531991;0.93196360
2.10537591;0.93196360
2.10543191;0.93196360
2.10548791;0.93196360
2.10554391;0.93196360
2.10559991;0.83876720
2.10565591;0.83876720
2.10571191;0.83876720
2.10576791;0.83876720
2.10582391;0.83876720
2.10587991;0.83876720
2.10593591;0.83876720
2.10599191;0.83876720
2.10604791;0.74557080
2.10610391;0.74557080
2.10615991;0.74557080
2.10621591;0.74557080
2.10627191;0.74557080
2.10632791;0.74557080
2.10638391;0.65237450
2.10643991;0.65237450
2.10649591;0.65237450
2.10655191;0.65237450
2.10660791;0.65237450
2.10666391;0.65237450
2.10671991;0.65237450
2.10677591;0.65237450
2.10683191;0.55917820
2.10688791;0.55917820
2.10694391;0.55917820
2.10699991;0.55917820
2.10705591;0.55917820
2.10711191;0.55917820
2.10716791;0.55917820
2.10722391;0.55917820
2.10727991;0.46598180
2.10733591;0.55917820
2.10739191;0.55917820
2.10744791;0.46598180
2.10750391;0.46598180
2.10755991;0.46598180
2.10761591;0.46598180
2.10767191;0.46598180
2.10772791;0.46598180
2.10778391;0.37278540
2.10783991;0.37278540
2.10789591;0.37278540
2.10795191;0.37278540
2.10800791;0.37278540
2.10806391;0.37278540
2.10811991;0.27958910
2.10817591;0.27958910
2.10823191;0.27958910
2.10828791;0.27958910
2.10834391;0.27958910
2.10839991;0.27958910
2.10845591;0.27958910
2.10851191;0.27958910
2.10856791;0.27958910
2.10862391;0.18639270
2.10867991;0.18639270
2.10873591;0.18639270
2.10879191;0.18639270
2.10884791;0.18639270
2.10890391;0.18639270
2.10895991;0.09319635
2.10901591;0.09319635
2.10907191;0.18639270
2.10912791;0.09319635
2.10918391;0.09319635
2.10923991;0.09319635
2.10929591;0.09319635
2.10935191;0.09319635
2.10940791;0.09319635
2.10946391;0.09319635
2.10951991;0.00000000
2.10957591;0.00000000
2.10963191;0.00000000
2.10968791;0.00000000
2.10974391;0.00000000
2.10979991;0.00000000
2.10985591;0.00000000
2.10991191;-0.09319635
2.10996791;0.00000000
2.11002391;0.00000000
2.11007991;-0.09319635
2.11013591;-0.09319635
2.11019191;-0.09319635
2.11024791;-0.09319635
2.11030391;-0.09319635
2.11035991;-0.09319635
2.11041591;-0.18639270
2.11047191;-0.18639270
2.11052791;-0.18639270
2.11058391;-0.18639270
2.11063991;-0.18639270
2.11069591;-0.18639270
2.11075191;-0.18639270
2.11080791;-0.18639270
2.11086391;-0.27958910
2.11091991;-0.27958910
2.11097591;-0.27958910
2.11103191;-0.27958910
2.11108791;-0.27958910
2.11114391;-0.27958910
2.11119991;-0.27958910
2.11125591;-0.37278540
2.11131191;-0.37278540
2.11136791;-0.37278540
2.11142391;-0.37278540
2.11147991;-0.37278540
2.11153591;-0.37278540
2.11159191;-0.37278540
2.11164791;-0.37278540
2.11170391;-0.46598180
2.11175991;-0.46598180
2.11181591;-0.46598180
2.11187191;-0.46598180
2.11192791;-0.46598180
2.11198391;-0.46598180
2.11203991;-0.46598180
2.11209591;-0.46598180
2.11215191;-0.55917820
2.11220791;-0.55917820
2.11226391;-0.55917820
2.11231991;-0.55917820
2.11237591;-0.55917820
2.11243191;-0.55917820
2.11248791;-0.55917820
2.11254391;-0.65237450
2.11259991;-0.55917820
2.11265591;-0.65237450
2.11271191;-0.65237450
2.11276791;-0.65237450
2.11282391;-0.65237450
2.11287991;-0.65237450
2.11293591;-0.65237450
2.11299191;-0.74557080
2.11304791;-0.65237450
2.11310391;-0.65237450
2.11315991;-0.74557080
2.11321591;-0.74557080
2.11327191;-0.74557080
2.11332791;-0.74557080
2.11338391;-0.74557080
2.11343991;-0.74557080
2.11349591;-0.74557080
2.11355191;-0.83876720
2.11360791;-0.83876720
2.11366391;-0.83876720
2.11371991;-0.83876720
2.11377591;-0.83876720
2.11383191;-0.83876720
2.11388791;-0.93196360
2.11394391;-0.93196360
2.11399991;-0.93196360
2.11405591;-0.93196360
2.11411191;-0.93196360
2.11416791;-0.93196360
2.11422391;-0.93196360
2.11427991;-0.93196360
2.11433591;-1.02516000
2.11439191;-1.02516000
2.11444791;-1.02516000
2.11450391;-1.02516000
2.11455991;-1.02516000
2.11461591;-1.02516000
2.11467191;-1.02516000
2.11472791;-1.02516000
2.11478391;-1.02516000
2.11483991;-1.11835600
2.11489591;-1.11835600
2.11495191;-1.11835600
2.11500791;-1.11835600
2.11506391;-1.11835600
2.11511991;-1.11835600
2.11517591;-1.21155300
2.11523191;-1.21155300
2.11528791;-1.21155300
2.11534391;-1.21155300
2.11539991;-1.21155300
2.11545591;-1.21155300
2.11551191;-1.21155300
2.11556791;-1.21155300
2.11562391;-1.30474900
2.11567991;-1.30474900
2.11573591;-1.21155300
2.11579191;-1.30474900
2.11584791;-1.30474900
2.11590391;-1.30474900
2.11595991;-1.30474900
2.11601591;-1.30474900
2.11607191;-1.30474900
2.11612791;-1.39794500
2.11618391;-1.39794500
2.11623991;-1.39794500
2.11629591;-1.39794500
2.11635191;-1.39794500
2.11640791;-1.39794500
2.11646391;-1.39794500
2.11651991;-1.39794500
2.11657591;-1.49144900
2.11663191;-1.49144900
2.11668791;-1.49144900
2.11674391;-1.49144900
2.11679991;-1.49144900
2.11685591;-1.58464600
2.11691191;-1.49144900
2.11696791;-1.49144900
2.11702391;-1.58464600
2.11707991;-1.58464600
2.11713591;-1.58464600
2.11719191;-1.58464600
2.11724791;-1.58464600
2.11730391;-1.58464600
2.11735991;-1.67784200
2.11741591;-1.67784200
2.11747191;-1.67784200
2.11752791;-1.67784200
2.11758391;-1.67784200
2.11763991;-1.67784200
2.11769591;-1.67784200
2.11775191;-1.67784200
2.11780791;-1.67784200
2.11786391;-1.67784200
2.11791991;-1.77103800
2.11797591;-1.77103800
2.11803191;-1.77103800
2.11808791;-1.77103800
2.11814391;-1.77103800
2.11819991;-1.77103800
2.11825591;-1.77103800
2.11831191;-1.77103800
2.11836791;-1.77103800
2.11842391;-1.77103800
2.11847991;-1.86423500
2.11853591;-1.86423500
2.11859191;-1.86423500
2.11864791;-1.86423500
2.11870391;-1.86423500
2.11875991;-1.86423500
2.11881591;-1.95743100
2.11887191;-1.86423500
2.11892791;-1.95743100
2.11898391;-1.95743100
2.11903991;-1.95743100
2.11909591;-1.95743100
2.11915191;-1.95743100
2.11920791;-1.95743100
2.11926391;-1.95743100
2.11931991;-2.05062700
2.11937591;-2.05062700
2.11943191;-1.95743100
2.11948791;-2.05062700
2.11954391;-2.05062700
2.11959991;-2.05062700
2.11965591;-2.05062700
2.11971191;-2.14382400
2.11976791;-2.14382400
2.11982391;-2.05062700
2.11987991;-2.14382400
2.11993591;-2.14382400
2.11999191;-2.14382400
2.12004791;-2.14382400
2.12010391;-2.14382400
2.12015991;-2.23702000
2.12021591;-2.14382400
2.12027191;-2.23702000
2.12032791;-2.14382400
2.12038391;-2.23702000
2.12043991;-2.14382400
2.12049591;-2.23702000
2.12055191;-2.23702000
2.12060791;-2.23702000
2.12066391;-2.23702000
2.12071991;-2.23702000
2.12077591;-2.33021600
2.12083191;-2.33021600
2.12088791;-2.23702000
2.12094391;-2.33021600
2.12099991;-2.33021600
2.12105591;-2.33021600
2.12111191;-2.33021600
2.12116791;-2.33021600
2.12122391;-2.33021600
2.12127991;-2.42341300
2.12133591;-2.42341300
2.12139191;-2.42341300
2.12144791;-2.42341300
2.12150391;-2.42341300
2.12155991;-2.42341300
2.12161591;-2.42341300
2.12167191;-2.42341300
2.12172791;-2.42341300
2.12178391;-2.51660900
2.12183991;-2.51660900
2.12189591;-2.51660900
2.12195191;-2.51660900
2.12200791;-2.51660900
2.12206391;-2.51660900
2.12211991;-2.51660900
2.12217591;-2.51660900
2.12223191;-2.51660900
2.12228791;-2.60980600
2.12234391;-2.60980600
2.12239991;-2.60980600
2.12245591;-2.60980600
2.12251191;-2.60980600
2.12256791;-2.60980600
2.12262391;-2.60980600
2.12267991;-2.60980600
2.12273591;-2.60980600
2.12279191;-2.70300200
2.12284791;-2.70300200
2.12290391;-2.60980600
2.12295991;-2.70300200
2.12301591;-2.70300200
2.12307191;-2.70300200
2.12312791;-2.70300200
2.12318391;-2.70300200
2.12323991;-2.70300200
2.12329591;-2.79619800
2.12335191;-2.79619800
2.12340791;-2.79619800
2.12346391;-2.79619800
2.12351991;-2.79619800
2.12357591;-2.79619800
2.12363191;-2.79619800
2.12368791;-2.88939500
2.12374391;-2.79619800
2.12379991;-2.79619800
2.12385591;-2.88939500
2.12391191;-2.88939500
2.12396791;-2.88939500
2.12402391;-2.88939500
2.12407991;-2.88939500
2.12413591;-2.88939500
2.12419191;-2.88939500
2.12424791;-2.88939500
2.12430391;-2.88939500
2.12435991;-2.88939500
2.12441591;-2.98289900
2.12447191;-2.98289900
2.12452791;-2.98289900
2.12458391;-2.98289900
2.12463991;-2.98289900
2.12469591;-2.98289900
2.12475191;-2.98289900
2.12480791;-2.98289900
2.12486391;-3.07609500
2.12491991;-3.07609500
2.12497591;-3.07609500
2.12503191;-3.07609500
2.12508791;-3.07609500
2.12514391;-3.07609500
2.12519991;-3.07609500
2.12525591;-3.07609500
2.12531191;-3.07609500
2.12536791;-3.07609500
2.12542391;-3.07609500
2.12547991;-3.07609500
2.12553591;-3.16929100
2.12559191;-3.16929100
2.12564791;-3.16929100
2.12570391;-3.16929100
2.12575991;-3.16929100
2.12581591;-3.16929100
2.12587191;-3.16929100
2.12592791;-3.16929100
2.12598391;-3.16929100
2.12603991;-3.26248800
