Zeit;Kanal A
3.13891186;1.86423500
3.13896786;1.77103800
3.13902386;1.77103800
3.13907986;1.77103800
3.13913586;1.77103800
3.13919186;1.77103800
3.13924786;1.77103800
3.13930386;1.77103800
3.13935986;1.77103800
3.13941586;1.77103800
3.13947186;1.77103800
3.13952786;1.67784200
3.13958386;1.67784200
3.13963986;1.67784200
3.13969586;1.67784200
3.13975186;1.67784200
3.13980786;1.67784200
3.13986386;1.67784200
3.13991986;1.67784200
3.13997586;1.67784200
3.14003186;1.67784200
3.14008786;1.58464600
3.14014386;1.67784200
3.14019986;1.58464600
3.14025586;1.58464600
3.14031186;1.58464600
3.14036786;1.58464600
3.14042386;1.58464600
3.14047986;1.58464600
3.14053586;1.49144900
3.14059186;1.49144900
3.14064786;1.49144900
3.14070386;1.49144900
3.14075986;1.49144900
3.14081586;1.49144900
3.14087186;1.49144900
3.14092786;1.49144900
3.14098386;1.49144900
3.14103986;1.49144900
3.14109586;1.39794500
3.14115186;1.39794500
3.14120786;1.39794500
3.14126386;1.39794500
3.14131986;1.39794500
3.14137586;1.39794500
3.14143186;1.39794500
3.14148786;1.39794500
3.14154386;1.39794500
3.14159986;1.30474900
3.14165586;1.30474900
3.14171186;1.30474900
3.14176786;1.30474900
3.14182386;1.30474900
3.14187986;1.30474900
3.14193586;1.30474900
3.14199186;1.30474900
3.14204786;1.30474900
3.14210386;1.30474900
3.14215986;1.30474900
3.14221586;1.21155300
3.14227186;1.21155300
3.14232786;1.21155300
3.14238386;1.21155300
3.14243986;1.21155300
3.14249586;1.21155300
3.14255186;1.21155300
3.14260786;1.11835600
3.14266386;1.11835600
3.14271986;1.11835600
3.14277586;1.11835600
3.14283186;1.11835600
3.14288786;1.11835600
3.14294386;1.11835600
3.14299986;1.11835600
3.14305586;1.11835600
3.14311186;1.11835600
3.14316786;1.11835600
3.14322386;1.02516000
3.14327986;1.02516000
3.14333586;1.02516000
3.14339186;1.02516000
3.14344786;1.02516000
3.14350386;1.02516000
3.14355986;1.02516000
3.14361586;0.93196360
3.14367186;1.02516000
3.14372786;0.93196360
3.14378386;0.93196360
3.14383986;0.93196360
3.14389586;0.93196360
3.14395186;0.93196360
3.14400786;0.93196360
3.14406386;0.93196360
3.14411986;0.93196360
3.14417586;0.93196360
3.14423186;0.83876720
3.14428786;0.83876720
3.14434386;0.83876720
3.14439986;0.83876720
3.14445586;0.83876720
3.14451186;0.83876720
3.14456786;0.83876720
3.14462386;0.83876720
3.14467986;0.83876720
3.14473586;0.83876720
3.14479186;0.74557080
3.14484786;0.74557080
3.14490386;0.83876720
3.14495986;0.74557080
3.14501586;0.74557080
3.14507186;0.74557080
3.14512786;0.74557080
3.14518386;0.74557080
3.14523986;0.65237450
3.14529586;0.65237450
3.14535186;0.65237450
3.14540786;0.65237450
3.14546386;0.65237450
3.14551986;0.65237450
3.14557586;0.65237450
3.14563186;0.55917820
3.14568786;0.65237450
3.14574386;0.65237450
3.14579986;0.55917820
3.14585586;0.55917820
3.14591186;0.55917820
3.14596786;0.55917820
3.14602386;0.55917820
3.14607986;0.55917820
3.14613586;0.55917820
3.14619186;0.55917820
3.14624786;0.46598180
3.14630386;0.46598180
3.14635986;0.46598180
3.14641586;0.55917820
3.14647186;0.46598180
3.14652786;0.46598180
3.14658386;0.46598180
3.14663986;0.46598180
3.14669586;0.37278540
3.14675186;0.46598180
3.14680786;0.37278540
3.14686386;0.37278540
3.14691986;0.37278540
3.14697586;0.37278540
3.14703186;0.37278540
3.14708786;0.37278540
3.14714386;0.37278540
3.14719986;0.37278540
3.14725586;0.27958910
3.14731186;0.27958910
3.14736786;0.27958910
3.14742386;0.27958910
3.14747986;0.27958910
3.14753586;0.27958910
3.14759186;0.27958910
3.14764786;0.27958910
3.14770386;0.27958910
3.14775986;0.27958910
3.14781586;0.18639270
3.14787186;0.18639270
3.14792786;0.18639270
3.14798386;0.18639270
3.14803986;0.18639270
3.14809586;0.18639270
3.14815186;0.18639270
3.14820786;0.18639270
3.14826386;0.18639270
3.14831986;0.09319635
3.14837586;0.09319635
3.14843186;0.09319635
3.14848786;0.09319635
3.14854386;0.09319635
3.14859986;0.09319635
3.14865586;0.09319635
3.14871186;0.09319635
3.14876786;0.09319635
3.14882386;0.00000000
3.14887986;0.09319635
3.14893586;0.09319635
3.14899186;0.00000000
3.14904786;0.00000000
3.14910386;0.00000000
3.14915986;0.00000000
3.14921586;0.00000000
3.14927186;0.00000000
3.14932786;0.00000000
3.14938386;0.00000000
3.14943986;-0.09319635
3.14949586;0.00000000
3.14955186;-0.09319635
3.14960786;-0.09319635
3.14966386;-0.09319635
3.14971986;-0.09319635
3.14977586;-0.09319635
3.14983186;-0.09319635
3.14988786;-0.09319635
3.14994386;-0.09319635
3.14999986;-0.18639270
3.15005586;-0.18639270
3.15011186;-0.18639270
3.15016786;-0.18639270
3.15022386;-0.18639270
3.15027986;-0.18639270
3.15033586;-0.27958910
3.15039186;-0.27958910
3.15044786;-0.27958910
3.15050386;-0.27958910
3.15055986;-0.27958910
3.15061586;-0.27958910
3.15067186;-0.27958910
3.15072786;-0.27958910
3.15078386;-0.27958910
3.15083986;-0.27958910
3.15089586;-0.27958910
3.15095186;-0.37278540
3.15100786;-0.37278540
3.15106386;-0.37278540
3.15111986;-0.37278540
3.15117586;-0.37278540
3.15123186;-0.37278540
3.15128786;-0.37278540
3.15134386;-0.37278540
3.15139986;-0.46598180
3.15145586;-0.46598180
3.15151186;-0.46598180
3.15156786;-0.46598180
3.15162386;-0.46598180
3.15167986;-0.46598180
3.15173586;-0.46598180
3.15179186;-0.46598180
3.15184786;-0.46598180
3.15190386;-0.46598180
3.15195986;-0.55917820
3.15201586;-0.55917820
3.15207186;-0.55917820
3.15212786;-0.55917820
3.15218386;-0.55917820
3.15223986;-0.55917820
3.15229586;-0.55917820
3.15235186;-0.55917820
3.15240786;-0.55917820
3.15246386;-0.55917820
3.15251986;-0.65237450
3.15257586;-0.65237450
3.15263186;-0.65237450
3.15268786;-0.65237450
3.15274386;-0.65237450
3.15279986;-0.65237450
3.15285586;-0.65237450
3.15291186;-0.74557080
3.15296786;-0.65237450
3.15302386;-0.65237450
3.15307986;-0.74557080
3.15313586;-0.74557080
3.15319186;-0.74557080
3.15324786;-0.74557080
3.15330386;-0.74557080
3.15335986;-0.74557080
3.15341586;-0.83876720
3.15347186;-0.83876720
3.15352786;-0.83876720
3.15358386;-0.83876720
3.15363986;-0.83876720
3.15369586;-0.83876720
3.15375186;-0.83876720
3.15380786;-0.83876720
3.15386386;-0.83876720
3.15391986;-0.93196360
3.15397586;-0.83876720
3.15403186;-0.83876720
3.15408786;-0.83876720
3.15414386;-0.93196360
3.15419986;-0.93196360
3.15425586;-0.93196360
3.15431186;-0.93196360
3.15436786;-1.02516000
3.15442386;-0.93196360
3.15447986;-0.93196360
3.15453586;-1.02516000
3.15459186;-1.02516000
3.15464786;-1.02516000
3.15470386;-1.02516000
3.15475986;-1.02516000
3.15481586;-1.02516000
3.15487186;-1.11835600
3.15492786;-1.11835600
3.15498386;-1.11835600
3.15503986;-1.02516000
3.15509586;-1.11835600
3.15515186;-1.11835600
3.15520786;-1.11835600
3.15526386;-1.11835600
3.15531986;-1.11835600
3.15537586;-1.11835600
3.15543186;-1.11835600
3.15548786;-1.21155300
3.15554386;-1.21155300
3.15559986;-1.21155300
3.15565586;-1.21155300
3.15571186;-1.21155300
3.15576786;-1.21155300
3.15582386;-1.21155300
3.15587986;-1.21155300
3.15593586;-1.30474900
3.15599186;-1.21155300
3.15604786;-1.30474900
3.15610386;-1.30474900
3.15615986;-1.30474900
3.15621586;-1.30474900
3.15627186;-1.30474900
3.15632786;-1.30474900
3.15638386;-1.30474900
3.15643986;-1.30474900
3.15649586;-1.39794500
3.15655186;-1.39794500
3.15660786;-1.39794500
3.15666386;-1.39794500
3.15671986;-1.39794500
3.15677586;-1.39794500
3.15683186;-1.39794500
3.15688786;-1.39794500
3.15694386;-1.39794500
3.15699986;-1.39794500
3.15705586;-1.39794500
3.15711186;-1.49144900
3.15716786;-1.39794500
3.15722386;-1.49144900
3.15727986;-1.49144900
3.15733586;-1.49144900
3.15739186;-1.58464600
3.15744786;-1.49144900
3.15750386;-1.49144900
3.15755986;-1.49144900
3.15761586;-1.58464600
3.15767186;-1.49144900
3.15772786;-1.58464600
3.15778386;-1.58464600
3.15783986;-1.58464600
3.15789586;-1.58464600
3.15795186;-1.58464600
3.15800786;-1.58464600
3.15806386;-1.58464600
3.15811986;-1.67784200
3.15817586;-1.67784200
3.15823186;-1.67784200
3.15828786;-1.67784200
3.15834386;-1.67784200
3.15839986;-1.67784200
3.15845586;-1.67784200
3.15851186;-1.67784200
3.15856786;-1.77103800
3.15862386;-1.67784200
3.15867986;-1.77103800
3.15873586;-1.67784200
3.15879186;-1.77103800
3.15884786;-1.77103800
3.15890386;-1.77103800
3.15895986;-1.77103800
3.15901586;-1.77103800
3.15907186;-1.77103800
3.15912786;-1.86423500
3.15918386;-1.77103800
3.15923986;-1.86423500
3.15929586;-1.77103800
3.15935186;-1.86423500
3.15940786;-1.86423500
3.15946386;-1.86423500
3.15951986;-1.86423500
3.15957586;-1.86423500
3.15963186;-1.86423500
3.15968786;-1.86423500
3.15974386;-1.86423500
3.15979986;-1.95743100
3.15985586;-1.95743100
3.15991186;-1.95743100
3.15996786;-1.95743100
3.16002386;-1.95743100
3.16007986;-1.95743100
3.16013586;-1.95743100
3.16019186;-2.05062700
3.16024786;-1.95743100
3.16030386;-1.95743100
3.16035986;-2.05062700
3.16041586;-2.05062700
3.16047186;-2.05062700
3.16052786;-2.05062700
3.16058386;-2.05062700
3.16063986;-2.05062700
3.16069586;-2.05062700
3.16075186;-2.14382400
3.16080786;-2.05062700
3.16086386;-2.14382400
3.16091986;-2.14382400
3.16097586;-2.05062700
3.16103186;-2.14382400
3.16108786;-2.14382400
3.16114386;-2.14382400
3.16119986;-2.14382400
3.16125586;-2.14382400
3.16131186;-2.14382400
3.16136786;-2.23702000
3.16142386;-2.23702000
3.16147986;-2.23702000
3.16153586;-2.23702000
3.16159186;-2.23702000
3.16164786;-2.23702000
3.16170386;-2.23702000
3.16175986;-2.23702000
3.16181586;-2.23702000
3.16187186;-2.33021600
3.16192786;-2.23702000
3.16198386;-2.33021600
3.16203986;-2.33021600
3.16209586;-2.33021600
3.16215186;-2.33021600
3.16220786;-2.33021600
3.16226386;-2.33021600
3.16231986;-2.33021600
3.16237586;-2.42341300
3.16243186;-2.33021600
3.16248786;-2.33021600
3.16254386;-2.42341300
3.16259986;-2.42341300
3.16265586;-2.42341300
3.16271186;-2.42341300
3.16276786;-2.42341300
3.16282386;-2.42341300
3.16287986;-2.42341300
3.16293586;-2.42341300
3.16299186;-2.42341300
3.16304786;-2.42341300
3.16310386;-2.51660900
3.16315986;-2.51660900
3.16321586;-2.51660900
3.16327186;-2.51660900
3.16332786;-2.51660900
3.16338386;-2.51660900
3.16343986;-2.51660900
3.16349586;-2.51660900
3.16355186;-2.51660900
3.16360786;-2.60980600
3.16366386;-2.51660900
3.16371986;-2.60980600
3.16377586;-2.60980600
3.16383186;-2.60980600
3.16388786;-2.60980600
3.16394386;-2.60980600
3.16399986;-2.60980600
3.16405586;-2.60980600
3.16411186;-2.60980600
3.16416786;-2.60980600
3.16422386;-2.60980600
3.16427986;-2.70300200
3.16433586;-2.70300200
3.16439186;-2.60980600
3.16444786;-2.70300200
3.16450386;-2.70300200
3.16455986;-2.70300200
3.16461586;-2.70300200
3.16467186;-2.79619800
3.16472786;-2.70300200
3.16478386;-2.70300200
3.16483986;-2.70300200
3.16489586;-2.79619800
3.16495186;-2.79619800
3.16500786;-2.79619800
3.16506386;-2.79619800
3.16511986;-2.79619800
3.16517586;-2.79619800
3.16523186;-2.79619800
3.16528786;-2.79619800
3.16534386;-2.79619800
3.16539986;-2.79619800
3.16545586;-2.79619800
3.16551186;-2.88939500
3.16556786;-2.88939500
3.16562386;-2.88939500
3.16567986;-2.79619800
3.16573586;-2.88939500
3.16579186;-2.88939500
3.16584786;-2.88939500
3.16590386;-2.88939500
3.16595986;-2.88939500
3.16601586;-2.88939500
3.16607186;-2.88939500
3.16612786;-2.98289900
3.16618386;-2.88939500
3.16623986;-2.98289900
3.16629586;-2.98289900
3.16635186;-2.98289900
3.16640786;-2.98289900
3.16646386;-2.98289900
3.16651986;-2.98289900
3.16657586;-2.98289900
3.16663186;-2.98289900
3.16668786;-3.07609500
3.16674386;-3.07609500
3.16679986;-3.07609500
3.16685586;-2.98289900
3.16691186;-2.98289900
3.16696786;-3.07609500
3.16702386;-3.07609500
3.16707986;-3.07609500
3.16713586;-3.07609500
3.16719186;-3.07609500
3.16724786;-3.07609500
3.16730386;-3.07609500
3.16735986;-3.07609500
3.16741586;-3.16929100
3.16747186;-3.07609500
3.16752786;-3.07609500
3.16758386;-3.16929100
3.16763986;-3.16929100
3.16769586;-3.16929100
3.16775186;-3.16929100
3.16780786;-3.16929100
3.16786386;-3.16929100
3.16791986;-3.26248800
3.16797586;-3.16929100
3.16803186;-3.16929100
3.16808786;-3.16929100
3.16814386;-3.26248800
3.16819986;-3.26248800
3.16825586;-3.26248800
3.16831186;-3.26248800
3.16836786;-3.26248800
3.16842386;-3.26248800
3.16847986;-3.26248800
3.16853586;-3.26248800
3.16859186;-3.26248800
3.16864786;-3.26248800
3.16870386;-3.26248800
3.16875986;-3.26248800
3.16881586;-3.35568400
3.16887186;-3.35568400
3.16892786;-3.35568400
3.16898386;-3.35568400
3.16903986;-3.35568400
3.16909586;-3.35568400
3.16915186;-3.35568400
3.16920786;-3.35568400
3.16926386;-3.35568400
3.16931986;-3.44888000
3.16937586;-3.35568400
3.16943186;-3.35568400
3.16948786;-3.35568400
3.16954386;-3.44888000
3.16959986;-3.44888000
3.16965586;-3.44888000
3.16971186;-3.44888000
3.16976786;-3.44888000
3.16982386;-3.44888000
3.16987986;-3.44888000
3.16993586;-3.44888000
3.16999186;-3.44888000
3.17004786;-3.44888000
3.17010386;-3.44888000
3.17015986;-3.54207700
3.17021586;-3.54207700
3.17027186;-3.54207700
3.17032786;-3.54207700
3.17038386;-3.44888000
3.17043986;-3.54207700
3.17049586;-3.54207700
3.17055186;-3.54207700
3.17060786;-3.54207700
3.17066386;-3.54207700
3.17071986;-3.54207700
3.17077586;-3.54207700
3.17083186;-3.63527300
3.17088786;-3.54207700
3.17094386;-3.54207700
3.17099986;-3.63527300
3.17105586;-3.63527300
3.17111186;-3.63527300
3.17116786;-3.63527300
3.17122386;-3.63527300
3.17127986;-3.63527300
3.17133586;-3.63527300
3.17139186;-3.63527300
3.17144786;-3.63527300
3.17150386;-3.63527300
3.17155986;-3.63527300
3.17161586;-3.63527300
3.17167186;-3.72846900
3.17172786;-3.72846900
3.17178386;-3.72846900
3.17183986;-3.63527300
3.17189586;-3.72846900
3.17195186;-3.72846900
3.17200786;-3.72846900
3.17206386;-3.72846900
3.17211986;-3.72846900
3.17217586;-3.72846900
3.17223186;-3.72846900
3.17228786;-3.72846900
3.17234386;-3.82166600
3.17239986;-3.82166600
3.17245586;-3.82166600
3.17251186;-3.82166600
3.17256786;-3.82166600
3.17262386;-3.82166600
3.17267986;-3.82166600
3.17273586;-3.82166600
3.17279186;-3.82166600
3.17284786;-3.82166600
3.17290386;-3.82166600
3.17295986;-3.82166600
3.17301586;-3.82166600
3.17307186;-3.82166600
3.17312786;-3.82166600
3.17318386;-3.82166600
3.17323986;-3.82166600
3.17329586;-3.82166600
3.17335186;-3.91486200
3.17340786;-3.91486200
3.17346386;-3.91486200
3.17351986;-3.91486200
3.17357586;-3.91486200
3.17363186;-3.91486200
3.17368786;-3.91486200
3.17374386;-3.91486200
3.17379986;-3.91486200
3.17385586;-3.91486200
3.17391186;-3.91486200
3.17396786;-3.91486200
3.17402386;-4.00805900
3.17407986;-3.91486200
3.17413586;-4.00805900
3.17419186;-4.00805900
3.17424786;-4.00805900
3.17430386;-4.00805900
3.17435986;-4.00805900
3.17441586;-4.00805900
3.17447186;-4.00805900
3.17452786;-4.00805900
3.17458386;-4.00805900
3.17463986;-4.00805900
3.17469586;-4.10125500
3.17475186;-4.00805900
3.17480786;-4.00805900
3.17486386;-4.10125500
3.17491986;-4.10125500
3.17497586;-4.00805900
3.17503186;-4.10125500
3.17508786;-4.00805900
3.17514386;-4.10125500
3.17519986;-4.10125500
3.17525586;-4.10125500
3.17531186;-4.10125500
3.17536786;-4.10125500
3.17542386;-4.10125500
3.17547986;-4.10125500
3.17553586;-4.10125500
3.17559186;-4.10125500
3.17564786;-4.10125500
3.17570386;-4.10125500
3.17575986;-4.10125500
3.17581586;-4.10125500
3.17587186;-4.10125500
3.17592786;-4.19445100
3.17598386;-4.19445100
3.17603986;-4.19445100
3.17609586;-4.19445100
3.17615186;-4.19445100
3.17620786;-4.19445100
3.17626386;-4.19445100
3.17631986;-4.19445100
3.17637586;-4.19445100
3.17643186;-4.19445100
3.17648786;-4.28764800
3.17654386;-4.19445100
3.17659986;-4.19445100
3.17665586;-4.19445100
3.17671186;-4.19445100
3.17676786;-4.19445100
3.17682386;-4.28764800
3.17687986;-4.28764800
3.17693586;-4.28764800
3.17699186;-4.28764800
3.17704786;-4.28764800
3.17710386;-4.28764800
3.17715986;-4.28764800
3.17721586;-4.28764800
3.17727186;-4.28764800
3.17732786;-4.28764800
3.17738386;-4.28764800
3.17743986;-4.28764800
3.17749586;-4.28764800
3.17755186;-4.28764800
3.17760786;-4.28764800
3.17766386;-4.28764800
3.17771986;-4.28764800
3.17777586;-4.38084400
3.17783186;-4.28764800
3.17788786;-4.38084400
3.17794386;-4.38084400
3.17799986;-4.38084400
3.17805586;-4.38084400
3.17811186;-4.38084400
3.17816786;-4.38084400
3.17822386;-4.38084400
3.17827986;-4.38084400
3.17833586;-4.38084400
3.17839186;-4.38084400
3.17844786;-4.38084400
3.17850386;-4.38084400
3.17855986;-4.38084400
3.17861586;-4.38084400
3.17867186;-4.38084400
3.17872786;-4.38084400
3.17878386;-4.38084400
3.17883986;-4.38084400
3.17889586;-4.38084400
3.17895186;-4.47434800
3.17900786;-4.47434800
3.17906386;-4.47434800
3.17911986;-4.47434800
3.17917586;-4.47434800
3.17923186;-4.47434800
3.17928786;-4.47434800
3.17934386;-4.47434800
3.17939986;-4.47434800
3.17945586;-4.47434800
3.17951186;-4.47434800
3.17956786;-4.47434800
3.17962386;-4.47434800
3.17967986;-4.47434800
3.17973586;-4.47434800
3.17979186;-4.47434800
3.17984786;-4.47434800
3.17990386;-4.47434800
3.17995986;-4.47434800
3.18001586;-4.56754400
3.18007186;-4.56754400
3.18012786;-4.56754400
3.18018386;-4.47434800
3.18023986;-4.56754400
3.18029586;-4.56754400
3.18035186;-4.47434800
3.18040786;-4.56754400
3.18046386;-4.56754400
3.18051986;-4.56754400
3.18057586;-4.56754400
3.18063186;-4.56754400
3.18068786;-4.56754400
3.18074386;-4.56754400
3.18079986;-4.56754400
3.18085586;-4.56754400
3.18091186;-4.56754400
3.18096786;-4.56754400
3.18102386;-4.56754400
3.18107986;-4.56754400
3.18113586;-4.56754400
3.18119186;-4.66074100
3.18124786;-4.56754400
3.18130386;-4.56754400
3.18135986;-4.56754400
3.18141586;-4.66074100
3.18147186;-4.66074100
3.18152786;-4.56754400
3.18158386;-4.66074100
3.18163986;-4.56754400
3.18169586;-4.66074100
3.18175186;-4.66074100
3.18180786;-4.66074100
