Zeit;Kanal A
2.66604788;-4.84713300
2.66610388;-4.75393700
2.66615988;-4.84713300
2.66621588;-4.84713300
2.66627188;-4.84713300
2.66632788;-4.84713300
2.66638388;-4.84713300
2.66643988;-4.84713300
2.66649588;-4.84713300
2.66655188;-4.84713300
2.66660788;-4.84713300
2.66666388;-4.84713300
2.66671988;-4.84713300
2.66677588;-4.84713300
2.66683188;-4.84713300
2.66688788;-4.84713300
2.66694388;-4.84713300
2.66699988;-4.84713300
2.66705588;-4.84713300
2.66711188;-4.84713300
2.66716788;-4.84713300
2.66722388;-4.75393700
2.66727988;-4.84713300
2.66733588;-4.84713300
2.66739188;-4.84713300
2.66744788;-4.75393700
2.66750388;-4.84713300
2.66755988;-4.84713300
2.66761588;-4.84713300
2.66767188;-4.84713300
2.66772788;-4.84713300
2.66778388;-4.84713300
2.66783988;-4.84713300
2.66789588;-4.84713300
2.66795188;-4.84713300
2.66800788;-4.84713300
2.66806388;-4.75393700
2.66811988;-4.84713300
2.66817588;-4.75393700
2.66823188;-4.75393700
2.66828788;-4.75393700
2.66834388;-4.75393700
2.66839988;-4.75393700
2.66845588;-4.84713300
2.66851188;-4.84713300
2.66856788;-4.75393700
2.66862388;-4.75393700
2.66867988;-4.75393700
2.66873588;-4.75393700
2.66879188;-4.75393700
2.66884788;-4.75393700
2.66890388;-4.75393700
2.66895988;-4.84713300
2.66901588;-4.75393700
2.66907188;-4.75393700
2.66912788;-4.75393700
2.66918388;-4.75393700
2.66923988;-4.75393700
2.66929588;-4.75393700
2.66935188;-4.75393700
2.66940788;-4.75393700
2.66946388;-4.75393700
2.66951988;-4.75393700
2.66957588;-4.75393700
2.66963188;-4.75393700
2.66968788;-4.75393700
2.66974388;-4.75393700
2.66979988;-4.75393700
2.66985588;-4.75393700
2.66991188;-4.75393700
2.66996788;-4.75393700
2.67002388;-4.75393700
2.67007988;-4.75393700
2.67013588;-4.75393700
2.67019188;-4.75393700
2.67024788;-4.66074100
2.67030388;-4.75393700
2.67035988;-4.75393700
2.67041588;-4.75393700
2.67047188;-4.75393700
2.67052788;-4.75393700
2.67058388;-4.75393700
2.67063988;-4.75393700
2.67069588;-4.66074100
2.67075188;-4.66074100
2.67080788;-4.75393700
2.67086388;-4.75393700
2.67091988;-4.66074100
2.67097588;-4.75393700
2.67103188;-4.75393700
2.67108788;-4.66074100
2.67114388;-4.66074100
2.67119988;-4.66074100
2.67125588;-4.66074100
2.67131188;-4.75393700
2.67136788;-4.66074100
2.67142388;-4.66074100
2.67147988;-4.66074100
2.67153588;-4.66074100
2.67159188;-4.66074100
2.67164788;-4.66074100
2.67170388;-4.66074100
2.67175988;-4.66074100
2.67181588;-4.66074100
2.67187188;-4.66074100
2.67192788;-4.66074100
2.67198388;-4.66074100
2.67203988;-4.66074100
2.67209588;-4.66074100
2.67215188;-4.66074100
2.67220788;-4.66074100
2.67226388;-4.66074100
2.67231988;-4.66074100
2.67237588;-4.66074100
2.67243188;-4.66074100
2.67248788;-4.66074100
2.67254388;-4.66074100
2.67259988;-4.56754400
2.67265588;-4.66074100
2.67271188;-4.66074100
2.67276788;-4.66074100
2.67282388;-4.56754400
2.67287988;-4.66074100
2.67293588;-4.66074100
2.67299188;-4.66074100
2.67304788;-4.66074100
2.67310388;-4.56754400
2.67315988;-4.66074100
2.67321588;-4.66074100
2.67327188;-4.66074100
2.67332788;-4.56754400
2.67338388;-4.56754400
2.67343988;-4.56754400
2.67349588;-4.56754400
2.67355188;-4.66074100
2.67360788;-4.56754400
2.67366388;-4.66074100
2.67371988;-4.56754400
2.67377588;-4.56754400
2.67383188;-4.56754400
2.67388788;-4.56754400
2.67394388;-4.56754400
2.67399988;-4.56754400
2.67405588;-4.56754400
2.67411188;-4.56754400
2.67416788;-4.56754400
2.67422388;-4.56754400
2.67427988;-4.56754400
2.67433588;-4.56754400
2.67439188;-4.56754400
2.67444788;-4.56754400
2.67450388;-4.56754400
2.67455988;-4.56754400
2.67461588;-4.56754400
2.67467188;-4.56754400
2.67472788;-4.56754400
2.67478388;-4.56754400
2.67483988;-4.56754400
2.67489588;-4.56754400
2.67495188;-4.56754400
2.67500788;-4.56754400
2.67506388;-4.47434800
2.67511988;-4.47434800
2.67517588;-4.56754400
2.67523188;-4.56754400
2.67528788;-4.56754400
2.67534388;-4.47434800
2.67539988;-4.56754400
2.67545588;-4.56754400
2.67551188;-4.56754400
2.67556788;-4.47434800
2.67562388;-4.47434800
2.67567988;-4.47434800
2.67573588;-4.47434800
2.67579188;-4.47434800
2.67584788;-4.47434800
2.67590388;-4.47434800
2.67595988;-4.47434800
2.67601588;-4.47434800
2.67607188;-4.47434800
2.67612788;-4.47434800
2.67618388;-4.47434800
2.67623988;-4.47434800
2.67629588;-4.47434800
2.67635188;-4.47434800
2.67640788;-4.47434800
2.67646388;-4.47434800
2.67651988;-4.47434800
2.67657588;-4.47434800
2.67663188;-4.47434800
2.67668788;-4.47434800
2.67674388;-4.47434800
2.67679988;-4.47434800
2.67685588;-4.38084400
2.67691188;-4.47434800
2.67696788;-4.47434800
2.67702388;-4.47434800
2.67707988;-4.38084400
2.67713588;-4.38084400
2.67719188;-4.38084400
2.67724788;-4.38084400
2.67730388;-4.38084400
2.67735988;-4.38084400
2.67741588;-4.38084400
2.67747188;-4.38084400
2.67752788;-4.38084400
2.67758388;-4.38084400
2.67763988;-4.38084400
2.67769588;-4.38084400
2.67775188;-4.38084400
2.67780788;-4.38084400
2.67786388;-4.38084400
2.67791988;-4.38084400
2.67797588;-4.38084400
2.67803188;-4.38084400
2.67808788;-4.38084400
2.67814388;-4.38084400
2.67819988;-4.38084400
2.67825588;-4.38084400
2.67831188;-4.38084400
2.67836788;-4.38084400
2.67842388;-4.38084400
2.67847988;-4.28764800
2.67853588;-4.38084400
2.67859188;-4.38084400
2.67864788;-4.38084400
2.67870388;-4.38084400
2.67875988;-4.28764800
2.67881588;-4.38084400
2.67887188;-4.28764800
2.67892788;-4.28764800
2.67898388;-4.28764800
2.67903988;-4.28764800
2.67909588;-4.28764800
2.67915188;-4.28764800
2.67920788;-4.28764800
2.67926388;-4.28764800
2.67931988;-4.28764800
2.67937588;-4.28764800
2.67943188;-4.28764800
2.67948788;-4.28764800
2.67954388;-4.28764800
2.67959988;-4.28764800
2.67965588;-4.28764800
2.67971188;-4.28764800
2.67976788;-4.28764800
2.67982388;-4.28764800
2.67987988;-4.28764800
2.67993588;-4.28764800
2.67999188;-4.28764800
2.68004788;-4.28764800
2.68010388;-4.19445100
2.68015988;-4.28764800
2.68021588;-4.28764800
2.68027188;-4.28764800
2.68032788;-4.19445100
2.68038388;-4.28764800
2.68043988;-4.19445100
2.68049588;-4.28764800
2.68055188;-4.19445100
2.68060788;-4.19445100
2.68066388;-4.19445100
2.68071988;-4.19445100
2.68077588;-4.19445100
2.68083188;-4.19445100
2.68088788;-4.19445100
2.68094388;-4.19445100
2.68099988;-4.19445100
2.68105588;-4.19445100
2.68111188;-4.19445100
2.68116788;-4.19445100
2.68122388;-4.19445100
2.68127988;-4.19445100
2.68133588;-4.10125500
2.68139188;-4.19445100
2.68144788;-4.19445100
2.68150388;-4.10125500
2.68155988;-4.19445100
2.68161588;-4.19445100
2.68167188;-4.19445100
2.68172788;-4.19445100
2.68178388;-4.19445100
2.68183988;-4.10125500
2.68189588;-4.19445100
2.68195188;-4.10125500
2.68200788;-4.10125500
2.68206388;-4.10125500
2.68211988;-4.10125500
2.68217588;-4.10125500
2.68223188;-4.10125500
2.68228788;-4.10125500
2.68234388;-4.10125500
2.68239988;-4.10125500
2.68245588;-4.10125500
2.68251188;-4.10125500
2.68256788;-4.10125500
2.68262388;-4.10125500
2.68267988;-4.10125500
2.68273588;-4.10125500
2.68279188;-4.00805900
2.68284788;-4.10125500
2.68290388;-4.10125500
2.68295988;-4.10125500
2.68301588;-4.10125500
2.68307188;-4.00805900
2.68312788;-4.10125500
2.68318388;-4.10125500
2.68323988;-4.00805900
2.68329588;-4.10125500
2.68335188;-4.00805900
2.68340788;-4.00805900
2.68346388;-4.00805900
2.68351988;-4.00805900
2.68357588;-4.00805900
2.68363188;-4.00805900
2.68368788;-4.00805900
2.68374388;-4.00805900
2.68379988;-4.00805900
2.68385588;-4.00805900
2.68391188;-4.00805900
2.68396788;-4.00805900
2.68402388;-4.00805900
2.68407988;-4.00805900
2.68413588;-4.00805900
2.68419188;-4.00805900
2.68424788;-3.91486200
2.68430388;-4.00805900
2.68435988;-3.91486200
2.68441588;-3.91486200
2.68447188;-3.91486200
2.68452788;-4.00805900
2.68458388;-3.91486200
2.68463988;-3.91486200
2.68469588;-3.91486200
2.68475188;-4.00805900
2.68480788;-3.91486200
2.68486388;-3.91486200
2.68491988;-3.91486200
2.68497588;-3.91486200
2.68503188;-3.91486200
2.68508788;-3.91486200
2.68514388;-3.91486200
2.68519988;-3.91486200
2.68525588;-3.91486200
2.68531188;-3.91486200
2.68536788;-3.91486200
2.68542388;-3.91486200
2.68547988;-3.91486200
2.68553588;-3.91486200
2.68559188;-3.91486200
2.68564788;-3.82166600
2.68570388;-3.82166600
2.68575988;-3.82166600
2.68581588;-3.82166600
2.68587188;-3.91486200
2.68592788;-3.82166600
2.68598388;-3.82166600
2.68603988;-3.82166600
2.68609588;-3.91486200
2.68615188;-3.82166600
2.68620788;-3.82166600
2.68626388;-3.82166600
2.68631988;-3.82166600
2.68637588;-3.82166600
2.68643188;-3.82166600
2.68648788;-3.82166600
2.68654388;-3.82166600
2.68659988;-3.82166600
2.68665588;-3.82166600
2.68671188;-3.82166600
2.68676788;-3.82166600
2.68682388;-3.72846900
2.68687988;-3.82166600
2.68693588;-3.82166600
2.68699188;-3.72846900
2.68704788;-3.72846900
2.68710388;-3.72846900
2.68715988;-3.72846900
2.68721588;-3.72846900
2.68727188;-3.72846900
2.68732788;-3.72846900
2.68738388;-3.72846900
2.68743988;-3.72846900
2.68749588;-3.72846900
2.68755188;-3.72846900
2.68760788;-3.72846900
2.68766388;-3.72846900
2.68771988;-3.72846900
2.68777588;-3.72846900
2.68783188;-3.72846900
2.68788788;-3.72846900
2.68794388;-3.72846900
2.68799988;-3.63527300
2.68805588;-3.72846900
2.68811188;-3.72846900
2.68816788;-3.63527300
2.68822388;-3.63527300
2.68827988;-3.63527300
2.68833588;-3.63527300
2.68839188;-3.63527300
2.68844788;-3.63527300
2.68850388;-3.63527300
2.68855988;-3.63527300
2.68861588;-3.63527300
2.68867188;-3.63527300
2.68872788;-3.63527300
2.68878388;-3.63527300
2.68883988;-3.63527300
2.68889588;-3.63527300
2.68895188;-3.54207700
2.68900788;-3.63527300
2.68906388;-3.63527300
2.68911988;-3.63527300
2.68917588;-3.54207700
2.68923188;-3.54207700
2.68928788;-3.54207700
2.68934388;-3.54207700
2.68939988;-3.54207700
2.68945588;-3.54207700
2.68951188;-3.54207700
2.68956788;-3.54207700
2.68962388;-3.54207700
2.68967988;-3.54207700
2.68973588;-3.54207700
2.68979188;-3.54207700
2.68984788;-3.54207700
2.68990388;-3.54207700
2.68995988;-3.54207700
2.69001588;-3.54207700
2.69007188;-3.54207700
2.69012788;-3.54207700
2.69018388;-3.54207700
2.69023988;-3.54207700
2.69029588;-3.44888000
2.69035188;-3.54207700
2.69040788;-3.44888000
2.69046388;-3.44888000
2.69051988;-3.44888000
2.69057588;-3.54207700
2.69063188;-3.44888000
2.69068788;-3.44888000
2.69074388;-3.44888000
2.69079988;-3.44888000
2.69085588;-3.44888000
2.69091188;-3.44888000
2.69096788;-3.44888000
2.69102388;-3.44888000
2.69107988;-3.44888000
2.69113588;-3.44888000
2.69119188;-3.44888000
2.69124788;-3.44888000
2.69130388;-3.35568400
2.69135988;-3.44888000
2.69141588;-3.44888000
2.69147188;-3.35568400
2.69152788;-3.44888000
2.69158388;-3.35568400
2.69163988;-3.35568400
2.69169588;-3.35568400
2.69175188;-3.35568400
2.69180788;-3.35568400
2.69186388;-3.35568400
2.69191988;-3.35568400
2.69197588;-3.35568400
2.69203188;-3.35568400
2.69208788;-3.35568400
2.69214388;-3.26248800
2.69219988;-3.26248800
2.69225588;-3.35568400
2.69231188;-3.35568400
2.69236788;-3.35568400
2.69242388;-3.26248800
2.69247988;-3.26248800
2.69253588;-3.26248800
2.69259188;-3.26248800
2.69264788;-3.26248800
2.69270388;-3.26248800
2.69275988;-3.26248800
2.69281588;-3.26248800
2.69287188;-3.26248800
2.69292788;-3.26248800
2.69298388;-3.26248800
2.69303988;-3.26248800
2.69309588;-3.16929100
2.69315188;-3.16929100
2.69320788;-3.26248800
2.69326388;-3.26248800
2.69331988;-3.26248800
2.69337588;-3.26248800
2.69343188;-3.16929100
2.69348788;-3.26248800
2.69354388;-3.26248800
2.69359988;-3.16929100
2.69365588;-3.16929100
2.69371188;-3.16929100
2.69376788;-3.16929100
2.69382388;-3.16929100
2.69387988;-3.16929100
2.69393588;-3.16929100
2.69399188;-3.16929100
2.69404788;-3.16929100
2.69410388;-3.16929100
2.69415988;-3.16929100
2.69421588;-3.16929100
2.69427188;-3.07609500
2.69432788;-3.07609500
2.69438388;-3.16929100
2.69443988;-3.07609500
2.69449588;-3.16929100
2.69455188;-3.07609500
2.69460788;-3.16929100
2.69466388;-3.07609500
2.69471988;-3.07609500
2.69477588;-3.07609500
2.69483188;-3.07609500
2.69488788;-3.07609500
2.69494388;-3.07609500
2.69499988;-3.07609500
2.69505588;-3.07609500
2.69511188;-3.07609500
2.69516788;-3.07609500
2.69522388;-3.07609500
2.69527988;-3.07609500
2.69533588;-3.07609500
2.69539188;-2.98289900
2.69544788;-2.98289900
2.69550388;-2.98289900
2.69555988;-2.98289900
2.69561588;-2.98289900
2.69567188;-2.98289900
2.69572788;-2.98289900
2.69578388;-2.98289900
2.69583988;-2.98289900
2.69589588;-2.98289900
2.69595188;-2.98289900
2.69600788;-2.98289900
2.69606388;-2.98289900
2.69611988;-2.88939500
2.69617588;-2.98289900
2.69623188;-2.98289900
2.69628788;-2.88939500
2.69634388;-2.88939500
2.69639988;-2.88939500
2.69645588;-2.88939500
2.69651188;-2.88939500
2.69656788;-2.88939500
2.69662388;-2.88939500
2.69667988;-2.88939500
2.69673588;-2.88939500
2.69679188;-2.88939500
2.69684788;-2.88939500
2.69690388;-2.88939500
2.69695988;-2.88939500
2.69701588;-2.88939500
2.69707188;-2.79619800
2.69712788;-2.88939500
2.69718388;-2.79619800
2.69723988;-2.79619800
2.69729588;-2.88939500
2.69735188;-2.79619800
2.69740788;-2.88939500
2.69746388;-2.79619800
2.69751988;-2.79619800
2.69757588;-2.79619800
2.69763188;-2.79619800
2.69768788;-2.79619800
2.69774388;-2.79619800
2.69779988;-2.79619800
2.69785588;-2.79619800
2.69791188;-2.79619800
2.69796788;-2.79619800
2.69802388;-2.79619800
2.69807988;-2.79619800
2.69813588;-2.70300200
2.69819188;-2.79619800
2.69824788;-2.70300200
2.69830388;-2.70300200
2.69835988;-2.70300200
2.69841588;-2.70300200
2.69847188;-2.70300200
2.69852788;-2.70300200
2.69858388;-2.70300200
2.69863988;-2.70300200
2.69869588;-2.70300200
2.69875188;-2.70300200
2.69880788;-2.70300200
2.69886388;-2.70300200
2.69891988;-2.70300200
2.69897588;-2.70300200
2.69903188;-2.70300200
2.69908788;-2.60980600
2.69914388;-2.60980600
2.69919988;-2.70300200
2.69925588;-2.60980600
2.69931188;-2.70300200
2.69936788;-2.60980600
2.69942388;-2.60980600
2.69947988;-2.60980600
2.69953588;-2.60980600
2.69959188;-2.60980600
2.69964788;-2.60980600
2.69970388;-2.60980600
2.69975988;-2.60980600
2.69981588;-2.60980600
2.69987188;-2.60980600
2.69992788;-2.60980600
2.69998388;-2.60980600
2.70003988;-2.51660900
2.70009588;-2.60980600
2.70015188;-2.51660900
2.70020788;-2.51660900
2.70026388;-2.51660900
2.70031988;-2.51660900
2.70037588;-2.51660900
2.70043188;-2.51660900
2.70048788;-2.51660900
2.70054388;-2.51660900
2.70059988;-2.42341300
2.70065588;-2.51660900
2.70071188;-2.51660900
2.70076788;-2.51660900
2.70082388;-2.42341300
2.70087988;-2.51660900
2.70093588;-2.42341300
2.70099188;-2.51660900
2.70104788;-2.42341300
2.70110388;-2.42341300
2.70115988;-2.42341300
2.70121588;-2.42341300
2.70127188;-2.42341300
2.70132788;-2.42341300
2.70138388;-2.42341300
2.70143988;-2.42341300
2.70149588;-2.33021600
2.70155188;-2.42341300
2.70160788;-2.42341300
2.70166388;-2.42341300
2.70171988;-2.33021600
2.70177588;-2.42341300
2.70183188;-2.33021600
2.70188788;-2.33021600
2.70194388;-2.33021600
2.70199988;-2.33021600
2.70205588;-2.33021600
2.70211188;-2.33021600
2.70216788;-2.33021600
2.70222388;-2.33021600
2.70227988;-2.33021600
2.70233588;-2.33021600
2.70239188;-2.33021600
2.70244788;-2.33021600
2.70250388;-2.23702000
2.70255988;-2.33021600
2.70261588;-2.23702000
2.70267188;-2.33021600
2.70272788;-2.23702000
2.70278388;-2.33021600
2.70283988;-2.23702000
2.70289588;-2.23702000
2.70295188;-2.23702000
2.70300788;-2.23702000
2.70306388;-2.23702000
2.70311988;-2.23702000
2.70317588;-2.23702000
2.70323188;-2.23702000
2.70328788;-2.23702000
2.70334388;-2.23702000
2.70339988;-2.23702000
2.70345588;-2.23702000
2.70351188;-2.14382400
2.70356788;-2.14382400
2.70362388;-2.14382400
2.70367988;-2.14382400
2.70373588;-2.14382400
2.70379188;-2.14382400
2.70384788;-2.14382400
2.70390388;-2.14382400
2.70395988;-2.14382400
2.70401588;-2.14382400
2.70407188;-2.14382400
2.70412788;-2.14382400
2.70418388;-2.05062700
2.70423988;-2.14382400
2.70429588;-2.05062700
2.70435188;-2.14382400
2.70440788;-2.14382400
2.70446388;-2.05062700
2.70451988;-2.05062700
2.70457588;-2.05062700
2.70463188;-2.05062700
2.70468788;-2.05062700
2.70474388;-2.05062700
2.70479988;-2.05062700
2.70485588;-2.05062700
2.70491188;-2.05062700
2.70496788;-2.05062700
2.70502388;-2.05062700
2.70507988;-2.05062700
2.70513588;-2.05062700
2.70519188;-1.95743100
2.70524788;-1.95743100
2.70530388;-1.95743100
2.70535988;-1.95743100
2.70541588;-1.95743100
2.70547188;-1.95743100
2.70552788;-1.95743100
2.70558388;-1.95743100
2.70563988;-1.95743100
2.70569588;-1.95743100
2.70575188;-1.95743100
2.70580788;-1.95743100
2.70586388;-1.95743100
2.70591988;-1.95743100
2.70597588;-1.95743100
2.70603188;-1.86423500
2.70608788;-1.86423500
2.70614388;-1.86423500
2.70619988;-1.86423500
2.70625588;-1.86423500
2.70631188;-1.86423500
2.70636788;-1.86423500
2.70642388;-1.86423500
2.70647988;-1.86423500
2.70653588;-1.86423500
2.70659188;-1.86423500
2.70664788;-1.77103800
2.70670388;-1.77103800
2.70675988;-1.77103800
2.70681588;-1.86423500
2.70687188;-1.77103800
2.70692788;-1.86423500
2.70698388;-1.77103800
2.70703988;-1.77103800
2.70709588;-1.77103800
2.70715188;-1.77103800
2.70720788;-1.77103800
2.70726388;-1.77103800
2.70731988;-1.77103800
2.70737588;-1.77103800
2.70743188;-1.77103800
2.70748788;-1.67784200
2.70754388;-1.77103800
2.70759988;-1.77103800
2.70765588;-1.67784200
2.70771188;-1.67784200
2.70776788;-1.67784200
2.70782388;-1.67784200
2.70787988;-1.67784200
2.70793588;-1.67784200
2.70799188;-1.67784200
2.70804788;-1.67784200
2.70810388;-1.67784200
2.70815988;-1.67784200
2.70821588;-1.67784200
2.70827188;-1.67784200
2.70832788;-1.67784200
2.70838388;-1.58464600
2.70843988;-1.58464600
2.70849588;-1.58464600
2.70855188;-1.58464600
2.70860788;-1.58464600
2.70866388;-1.58464600
2.70871988;-1.58464600
2.70877588;-1.58464600
2.70883188;-1.58464600
2.70888788;-1.58464600
2.70894388;-1.58464600
2.70899988;-1.58464600
2.70905588;-1.58464600
2.70911188;-1.58464600
2.70916788;-1.49144900
2.70922388;-1.49144900
2.70927988;-1.58464600
2.70933588;-1.49144900
2.70939188;-1.49144900
2.70944788;-1.49144900
2.70950388;-1.49144900
2.70955988;-1.49144900
2.70961588;-1.49144900
2.70967188;-1.49144900
2.70972788;-1.49144900
2.70978388;-1.49144900
2.70983988;-1.49144900
2.70989588;-1.49144900
2.70995188;-1.49144900
2.71000788;-1.49144900
2.71006388;-1.39794500
2.71011988;-1.39794500
2.71017588;-1.39794500
2.71023188;-1.39794500
2.71028788;-1.39794500
2.71034388;-1.39794500
2.71039988;-1.39794500
2.71045588;-1.39794500
2.71051188;-1.39794500
2.71056788;-1.39794500
2.71062388;-1.39794500
2.71067988;-1.39794500
2.71073588;-1.39794500
